"","HAULJOIN","REGION","YEAR","STATION_ID","HAUL_TYPE","AREA_SWEPT","LATITUDE","LONGITUDE","DISTRICT","STRATUM","TOTAL_AREA","SPECIES_CODE","SPECIES","SEX","SIZE","SIZE_1MM","SHELL_CONDITION","CHELA_HEIGHT","DATASET","LN_CH","LN_CW"
"74643",-19299,"EBS",2019,"L-25",3,0.0162188930292741,58.6745,-172.985565,"W166","W166",74987,68560,"TANNER",1,80.6,80,2,9.6,"CRABPACK",2.26176309847379,4.38949864951258
"74644",-19299,"EBS",2019,"L-25",3,0.0162188930292741,58.6745,-172.985565,"W166","W166",74987,68560,"TANNER",1,79.7,79,2,10.9,"CRABPACK",2.3887627892351,4.37826958579617
"74645",-19299,"EBS",2019,"L-25",3,0.0162188930292741,58.6745,-172.985565,"W166","W166",74987,68560,"TANNER",1,79.1,79,2,10.6,"CRABPACK",2.36085400111802,4.37071287477361
"74646",-19299,"EBS",2019,"L-25",3,0.0162188930292741,58.6745,-172.985565,"W166","W166",74987,68560,"TANNER",1,98.4,98,2,17.4,"CRABPACK",2.85647020622048,4.58904080405821
"74647",-19299,"EBS",2019,"L-25",3,0.0162188930292741,58.6745,-172.985565,"W166","W166",74987,68560,"TANNER",1,105.6,105,2,19.5,"CRABPACK",2.9704144655697,4.65965837127216
"74648",-19391,"EBS",2019,"L-26",3,0.0162225327812955,58.66677,-173.623615,"W166","W166",74987,68560,"TANNER",1,24.9,24,2,2.2,"CRABPACK",0.78845736036427,3.21486780347066
"74649",-19391,"EBS",2019,"L-26",3,0.0162225327812955,58.66677,-173.623615,"W166","W166",74987,68560,"TANNER",1,38.8,38,2,4.2,"CRABPACK",1.43508452528932,3.65842024662923
"74650",-19391,"EBS",2019,"L-26",3,0.0162225327812955,58.66677,-173.623615,"W166","W166",74987,68560,"TANNER",1,70.6,70,2,8.6,"CRABPACK",2.15176220325946,4.2570301444992
"74651",-19391,"EBS",2019,"L-26",3,0.0162225327812955,58.66677,-173.623615,"W166","W166",74987,68560,"TANNER",1,55.9,55,2,6.8,"CRABPACK",1.91692261218206,4.02356438016105
"74652",-19391,"EBS",2019,"L-26",3,0.0162225327812955,58.66677,-173.623615,"W166","W166",74987,68560,"TANNER",1,32.4,32,2,3.9,"CRABPACK",1.3609765531356,3.47815842279828
"74653",-19390,"EBS",2019,"L-27",3,0.0155884625557155,58.671315,-174.26988,"W166","W166",74987,68560,"TANNER",1,58,58,2,6.8,"CRABPACK",1.91692261218206,4.06044301054642
"74654",-19390,"EBS",2019,"L-27",3,0.0155884625557155,58.671315,-174.26988,"W166","W166",74987,68560,"TANNER",1,60.7,60,2,6.5,"CRABPACK",1.87180217690159,4.10594369806545
"74655",-19390,"EBS",2019,"L-27",3,0.0155884625557155,58.671315,-174.26988,"W166","W166",74987,68560,"TANNER",1,63.1,63,2,7.5,"CRABPACK",2.01490302054226,4.14472076954717
"74656",-19390,"EBS",2019,"L-27",3,0.0155884625557155,58.671315,-174.26988,"W166","W166",74987,68560,"TANNER",1,67.6,67,2,8.7,"CRABPACK",2.16332302566054,4.21360798304892
"74657",-19390,"EBS",2019,"L-27",3,0.0155884625557155,58.671315,-174.26988,"W166","W166",74987,68560,"TANNER",1,74.2,74,2,9.3,"CRABPACK",2.23001440015921,4.30676415017333
"74658",-19421,"EBS",2019,"L-28",3,0.015201784094211,58.751705,-174.936915,"W166","W166",74987,68560,"TANNER",1,37.4,37,2,4.2,"CRABPACK",1.43508452528932,3.62167070442049
"74659",-19421,"EBS",2019,"L-28",3,0.015201784094211,58.751705,-174.936915,"W166","W166",74987,68560,"TANNER",1,42.8,42,2,5.8,"CRABPACK",1.75785791755237,3.75653810258775
"74660",-19421,"EBS",2019,"L-28",3,0.015201784094211,58.751705,-174.936915,"W166","W166",74987,68560,"TANNER",1,53.4,53,2,7,"CRABPACK",1.94591014905531,3.97781074596615
"74661",-19421,"EBS",2019,"L-28",3,0.015201784094211,58.751705,-174.936915,"W166","W166",74987,68560,"TANNER",1,36.7,36,2,4,"CRABPACK",1.38629436111989,3.60277675506052
"74662",-19421,"EBS",2019,"L-28",3,0.015201784094211,58.751705,-174.936915,"W166","W166",74987,68560,"TANNER",1,43.6,43,2,4.9,"CRABPACK",1.58923520511658,3.77505715035499
"74663",-19422,"EBS",2019,"L-29",3,0.0161082158789739,58.676075,-175.55363,"W166","W166",74987,68560,"TANNER",1,76.2,76,2,13.8,"CRABPACK",2.62466859216316,4.3333614626926
"74664",-19422,"EBS",2019,"L-29",3,0.0161082158789739,58.676075,-175.55363,"W166","W166",74987,68560,"TANNER",1,73.3,73,2,14.2,"CRABPACK",2.65324196460721,4.29456060889261
"74665",-19422,"EBS",2019,"L-29",3,0.0161082158789739,58.676075,-175.55363,"W166","W166",74987,68560,"TANNER",1,60.1,60,2,8.3,"CRABPACK",2.11625551480255,4.09600984154116
"74666",-19422,"EBS",2019,"L-29",3,0.0161082158789739,58.676075,-175.55363,"W166","W166",74987,68560,"TANNER",1,74.7,74,2,10.2,"CRABPACK",2.32238772029023,4.31348009213877
"74667",-19422,"EBS",2019,"L-29",3,0.0161082158789739,58.676075,-175.55363,"W166","W166",74987,68560,"TANNER",1,96.1,96,2,17,"CRABPACK",2.83321334405622,4.56538931597625
"74668",-19422,"EBS",2019,"L-29",3,0.0161082158789739,58.676075,-175.55363,"W166","W166",74987,68560,"TANNER",1,96.6,96,2,17.8,"CRABPACK",2.87919845729804,4.57057874121847
"74669",-19422,"EBS",2019,"L-29",3,0.0161082158789739,58.676075,-175.55363,"W166","W166",74987,68560,"TANNER",1,107.5,107,2,19.9,"CRABPACK",2.99071973173045,4.67749084756772
"74670",-19422,"EBS",2019,"L-29",3,0.0161082158789739,58.676075,-175.55363,"W166","W166",74987,68560,"TANNER",1,97,97,2,18.6,"CRABPACK",2.92316158071916,4.57471097850338
"74671",-19422,"EBS",2019,"L-29",3,0.0161082158789739,58.676075,-175.55363,"W166","W166",74987,68560,"TANNER",1,119.7,119,2,24.1,"CRABPACK",3.18221184049661,4.78498861256393
"74672",-19422,"EBS",2019,"L-29",3,0.0161082158789739,58.676075,-175.55363,"W166","W166",74987,68560,"TANNER",1,64.1,64,2,9.2,"CRABPACK",2.21920348405499,4.16044436392662
"74673",-19422,"EBS",2019,"L-29",3,0.0161082158789739,58.676075,-175.55363,"W166","W166",74987,68560,"TANNER",1,94.8,94,2,18.4,"CRABPACK",2.91235066461494,4.55176940926098
"74674",-19428,"EBS",2019,"L-30",3,0.0144419071403392,58.66701,-176.18098,"W166","W166",74987,68560,"TANNER",1,71.6,71,2,9.8,"CRABPACK",2.28238238567653,4.2710950739666
"74675",-19428,"EBS",2019,"L-30",3,0.0144419071403392,58.66701,-176.18098,"W166","W166",74987,68560,"TANNER",1,39.3,39,2,4.5,"CRABPACK",1.50407739677627,3.67122451887522
"74676",-19428,"EBS",2019,"L-30",3,0.0144419071403392,58.66701,-176.18098,"W166","W166",74987,68560,"TANNER",1,56.2,56,2,6.9,"CRABPACK",1.93152141160321,4.02891675689965
"74677",-19428,"EBS",2019,"L-30",3,0.0144419071403392,58.66701,-176.18098,"W166","W166",74987,68560,"TANNER",1,49.9,49,2,6.1,"CRABPACK",1.80828877117927,3.91002100275747
"74678",-19428,"EBS",2019,"L-30",3,0.0144419071403392,58.66701,-176.18098,"W166","W166",74987,68560,"TANNER",1,77,77,2,11,"CRABPACK",2.39789527279837,4.34380542185368
"74679",-19429,"EBS",2019,"L-31",3,0.0152549896650525,58.662475,-176.810235,"W166","W166",74987,68560,"TANNER",1,40.4,40,2,4,"CRABPACK",1.38629436111989,3.6988297849671
"74680",-19256,"EBS",2019,"M-02",3,0.012202376526483,58.9959,-167.23006,"W166","W166",74987,68560,"TANNER",1,81.8,81,2,10.5,"CRABPACK",2.35137525716348,4.4042772436087
"74681",-19215,"EBS",2019,"M-24",3,0.014284854639528,59.003025,-172.43984,"W166","W166",74987,68560,"TANNER",1,85.9,85,2,12.9,"CRABPACK",2.55722731136763,4.45318382899021
"74682",-19215,"EBS",2019,"M-24",3,0.014284854639528,59.003025,-172.43984,"W166","W166",74987,68560,"TANNER",1,62.3,62,2,7.5,"CRABPACK",2.01490302054226,4.13196142579341
"74683",-19215,"EBS",2019,"M-24",3,0.014284854639528,59.003025,-172.43984,"W166","W166",74987,68560,"TANNER",1,84.8,84,2,12.2,"CRABPACK",2.50143595173921,4.44029554279786
"74684",-19215,"EBS",2019,"M-24",3,0.014284854639528,59.003025,-172.43984,"W166","W166",74987,68560,"TANNER",1,84.8,84,2,12.5,"CRABPACK",2.52572864430826,4.44029554279786
"74685",-19215,"EBS",2019,"M-24",3,0.014284854639528,59.003025,-172.43984,"W166","W166",74987,68560,"TANNER",1,83.4,83,2,11.8,"CRABPACK",2.46809953147162,4.4236483093647
"74686",-19215,"EBS",2019,"M-24",3,0.014284854639528,59.003025,-172.43984,"W166","W166",74987,68560,"TANNER",1,102.6,102,2,16.1,"CRABPACK",2.77881927199042,4.63083793273667
"74687",-19215,"EBS",2019,"M-24",3,0.014284854639528,59.003025,-172.43984,"W166","W166",74987,68560,"TANNER",1,55.7,55,2,7.3,"CRABPACK",1.98787434815435,4.01998014693324
"74688",-19215,"EBS",2019,"M-24",3,0.014284854639528,59.003025,-172.43984,"W166","W166",74987,68560,"TANNER",1,63,63,2,8.6,"CRABPACK",2.15176220325946,4.14313472639153
"74689",-19300,"EBS",2019,"M-25",3,0.0153862962557386,59.003535,-173.066235,"W166","W166",74987,68560,"TANNER",1,97.4,97,2,19,"CRABPACK",2.94443897916644,4.57882621064849
"74690",-19300,"EBS",2019,"M-25",3,0.0153862962557386,59.003535,-173.066235,"W166","W166",74987,68560,"TANNER",1,81.2,81,2,11.7,"CRABPACK",2.45958884180371,4.39691524716763
"74691",-19300,"EBS",2019,"M-25",3,0.0153862962557386,59.003535,-173.066235,"W166","W166",74987,68560,"TANNER",1,82.7,82,2,11.3,"CRABPACK",2.42480272571829,4.41521960202965
"74692",-19300,"EBS",2019,"M-25",3,0.0153862962557386,59.003535,-173.066235,"W166","W166",74987,68560,"TANNER",1,85.8,85,2,12.4,"CRABPACK",2.51769647261099,4.45201900649392
"74693",-19300,"EBS",2019,"M-25",3,0.0153862962557386,59.003535,-173.066235,"W166","W166",74987,68560,"TANNER",1,85.8,85,2,13.2,"CRABPACK",2.58021682959233,4.45201900649392
"74694",-19300,"EBS",2019,"M-25",3,0.0153862962557386,59.003535,-173.066235,"W166","W166",74987,68560,"TANNER",1,101.5,101,2,18,"CRABPACK",2.89037175789616,4.62005879848184
"74695",-19300,"EBS",2019,"M-25",3,0.0153862962557386,59.003535,-173.066235,"W166","W166",74987,68560,"TANNER",1,113.4,113,2,23,"CRABPACK",3.13549421592915,4.73092139129365
"74696",-19300,"EBS",2019,"M-25",3,0.0153862962557386,59.003535,-173.066235,"W166","W166",74987,68560,"TANNER",1,80.1,80,2,11.3,"CRABPACK",2.42480272571829,4.38327585407431
"74697",-19300,"EBS",2019,"M-25",3,0.0153862962557386,59.003535,-173.066235,"W166","W166",74987,68560,"TANNER",1,97.1,97,2,16.5,"CRABPACK",2.80336038090653,4.57574137529728
"74698",-19300,"EBS",2019,"M-25",3,0.0153862962557386,59.003535,-173.066235,"W166","W166",74987,68560,"TANNER",1,95,95,2,16.6,"CRABPACK",2.8094026953625,4.55387689160054
"74699",-19300,"EBS",2019,"M-25",3,0.0153862962557386,59.003535,-173.066235,"W166","W166",74987,68560,"TANNER",1,83.5,83,2,11.8,"CRABPACK",2.46809953147162,4.42484663185681
"74700",-19392,"EBS",2019,"M-26",3,0.0157854418300425,58.99066,-173.715865,"W166","W166",74987,68560,"TANNER",1,104.9,104,2,19.1,"CRABPACK",2.94968833505258,4.65300751540225
"74701",-19392,"EBS",2019,"M-26",3,0.0157854418300425,58.99066,-173.715865,"W166","W166",74987,68560,"TANNER",1,32.1,32,2,3.9,"CRABPACK",1.3609765531356,3.46885603013597
"74702",-19392,"EBS",2019,"M-26",3,0.0157854418300425,58.99066,-173.715865,"W166","W166",74987,68560,"TANNER",1,35,35,2,4.2,"CRABPACK",1.43508452528932,3.55534806148941
"74703",-19392,"EBS",2019,"M-26",3,0.0157854418300425,58.99066,-173.715865,"W166","W166",74987,68560,"TANNER",1,77.1,77,2,13.5,"CRABPACK",2.60268968544438,4.34510328056928
"74704",-19392,"EBS",2019,"M-26",3,0.0157854418300425,58.99066,-173.715865,"W166","W166",74987,68560,"TANNER",1,67.9,67,2,9.4,"CRABPACK",2.24070968927596,4.21803603456465
"74705",-19392,"EBS",2019,"M-26",3,0.0157854418300425,58.99066,-173.715865,"W166","W166",74987,68560,"TANNER",1,97.5,97,2,17.5,"CRABPACK",2.86220088092947,4.5798523780038
"74706",-19392,"EBS",2019,"M-26",3,0.0157854418300425,58.99066,-173.715865,"W166","W166",74987,68560,"TANNER",1,95,95,2,17,"CRABPACK",2.83321334405622,4.55387689160054
"74707",-19392,"EBS",2019,"M-26",3,0.0157854418300425,58.99066,-173.715865,"W166","W166",74987,68560,"TANNER",1,76,76,2,9.6,"CRABPACK",2.26176309847379,4.33073334028633
"74708",-19419,"EBS",2019,"M-27",3,0.0144541800786075,58.994165,-174.36948,"W166","W166",74987,68560,"TANNER",1,74.4,74,2,10.3,"CRABPACK",2.33214389523559,4.30945594183905
"74709",-19419,"EBS",2019,"M-27",3,0.0144541800786075,58.994165,-174.36948,"W166","W166",74987,68560,"TANNER",1,65.3,65,2,8.6,"CRABPACK",2.15176220325946,4.17899203628239
"74710",-19419,"EBS",2019,"M-27",3,0.0144541800786075,58.994165,-174.36948,"W166","W166",74987,68560,"TANNER",1,77.4,77,2,12.7,"CRABPACK",2.54160199346455,4.34898678059568
"74711",-19419,"EBS",2019,"M-27",3,0.0144541800786075,58.994165,-174.36948,"W166","W166",74987,68560,"TANNER",1,92.3,92,2,14.7,"CRABPACK",2.68784749378469,4.52504414150881
"74712",-19419,"EBS",2019,"M-27",3,0.0144541800786075,58.994165,-174.36948,"W166","W166",74987,68560,"TANNER",1,80.8,80,2,11.8,"CRABPACK",2.46809953147162,4.39197696552705
"74713",-19419,"EBS",2019,"M-27",3,0.0144541800786075,58.994165,-174.36948,"W166","W166",74987,68560,"TANNER",1,62.9,62,2,8.8,"CRABPACK",2.17475172148416,4.1415461637064
"74714",-19420,"EBS",2019,"M-28",3,0.016107115556631,59.00647,-175.003595,"W166","W166",74987,68560,"TANNER",1,65.3,65,2,9.3,"CRABPACK",2.23001440015921,4.17899203628239
"74715",-19420,"EBS",2019,"M-28",3,0.016107115556631,59.00647,-175.003595,"W166","W166",74987,68560,"TANNER",1,93.6,93,2,16.8,"CRABPACK",2.82137888640921,4.53903038348355
"74716",-19420,"EBS",2019,"M-28",3,0.016107115556631,59.00647,-175.003595,"W166","W166",74987,68560,"TANNER",1,65,65,2,8.7,"CRABPACK",2.16332302566054,4.17438726989564
"74717",-19420,"EBS",2019,"M-28",3,0.016107115556631,59.00647,-175.003595,"W166","W166",74987,68560,"TANNER",1,59.1,59,2,7.6,"CRABPACK",2.02814824729229,4.07923092441205
"74718",-19420,"EBS",2019,"M-28",3,0.016107115556631,59.00647,-175.003595,"W166","W166",74987,68560,"TANNER",1,101.3,101,2,19.3,"CRABPACK",2.96010509591084,4.61808641125464
"74719",-19420,"EBS",2019,"M-28",3,0.016107115556631,59.00647,-175.003595,"W166","W166",74987,68560,"TANNER",1,42.8,42,2,5.4,"CRABPACK",1.68639895357023,3.75653810258775
"74720",-19420,"EBS",2019,"M-28",3,0.016107115556631,59.00647,-175.003595,"W166","W166",74987,68560,"TANNER",1,65.1,65,2,8.9,"CRABPACK",2.18605127673809,4.17592454921452
"74721",-19420,"EBS",2019,"M-28",3,0.016107115556631,59.00647,-175.003595,"W166","W166",74987,68560,"TANNER",1,98.8,98,2,18.2,"CRABPACK",2.90142159408275,4.59309760475382
"74722",-19423,"EBS",2019,"M-29",3,0.0159435412989336,58.997115,-175.732815,"W166","W166",74987,68560,"TANNER",1,65.1,65,2,8.5,"CRABPACK",2.14006616349627,4.17592454921452
"74723",-19423,"EBS",2019,"M-29",3,0.0159435412989336,58.997115,-175.732815,"W166","W166",74987,68560,"TANNER",1,63,63,2,9,"CRABPACK",2.19722457733622,4.14313472639153
"74724",-19423,"EBS",2019,"M-29",3,0.0159435412989336,58.997115,-175.732815,"W166","W166",74987,68560,"TANNER",1,77.7,77,2,11,"CRABPACK",2.39789527279837,4.3528552573736
"74725",-19423,"EBS",2019,"M-29",3,0.0159435412989336,58.997115,-175.732815,"W166","W166",74987,68560,"TANNER",1,73.7,73,2,11.9,"CRABPACK",2.47653840011748,4.30000279919529
"74726",-19423,"EBS",2019,"M-29",3,0.0159435412989336,58.997115,-175.732815,"W166","W166",74987,68560,"TANNER",1,79.3,79,2,11.1,"CRABPACK",2.40694510831829,4.3732381286408
"74727",-19423,"EBS",2019,"M-29",3,0.0159435412989336,58.997115,-175.732815,"W166","W166",74987,68560,"TANNER",1,95,95,2,18.7,"CRABPACK",2.92852352386054,4.55387689160054
"74728",-19423,"EBS",2019,"M-29",3,0.0159435412989336,58.997115,-175.732815,"W166","W166",74987,68560,"TANNER",1,91.9,91,2,15.1,"CRABPACK",2.71469474382088,4.52070102936164
"74729",-19495,"EBS",2019,"M-30",3,0.0139361699528287,59.016675,-176.299385,"W166","W166",74987,68560,"TANNER",1,69.3,69,2,7.8,"CRABPACK",2.05412373369555,4.23844490619586
"74730",-19495,"EBS",2019,"M-30",3,0.0139361699528287,59.016675,-176.299385,"W166","W166",74987,68560,"TANNER",1,59.8,59,2,7.3,"CRABPACK",1.98787434815435,4.09100566095659
"74731",-19495,"EBS",2019,"M-30",3,0.0139361699528287,59.016675,-176.299385,"W166","W166",74987,68560,"TANNER",1,69.9,69,2,8,"CRABPACK",2.07944154167984,4.24706564923976
"74732",-19495,"EBS",2019,"M-30",3,0.0139361699528287,59.016675,-176.299385,"W166","W166",74987,68560,"TANNER",1,77.3,77,2,9.6,"CRABPACK",2.26176309847379,4.34769395559338
"74733",-19495,"EBS",2019,"M-30",3,0.0139361699528287,59.016675,-176.299385,"W166","W166",74987,68560,"TANNER",1,71.8,71,2,8.9,"CRABPACK",2.18605127673809,4.27388447605418
"74734",-19495,"EBS",2019,"M-30",3,0.0139361699528287,59.016675,-176.299385,"W166","W166",74987,68560,"TANNER",1,83,83,2,10.1,"CRABPACK",2.31253542384721,4.4188406077966
"74735",-19431,"EBS",2019,"M-31",3,0.014026258480212,58.998565,-176.938225,"W166","W166",74987,68560,"TANNER",1,68.5,68,2,7.1,"CRABPACK",1.96009478404727,4.22683374526818
"74736",-19431,"EBS",2019,"M-31",3,0.014026258480212,58.998565,-176.938225,"W166","W166",74987,68560,"TANNER",1,61.5,61,2,6.3,"CRABPACK",1.84054963339749,4.11903717481247
"74737",-19431,"EBS",2019,"M-31",3,0.014026258480212,58.998565,-176.938225,"W166","W166",74987,68560,"TANNER",1,58.3,58,2,6.8,"CRABPACK",1.91692261218206,4.06560209335645
"74738",-19431,"EBS",2019,"M-31",3,0.014026258480212,58.998565,-176.938225,"W166","W166",74987,68560,"TANNER",1,75.9,75,2,8.4,"CRABPACK",2.12823170584927,4.32941668440158
"74739",-19431,"EBS",2019,"M-31",3,0.014026258480212,58.998565,-176.938225,"W166","W166",74987,68560,"TANNER",1,59,59,2,6.8,"CRABPACK",1.91692261218206,4.07753744390572
"74740",-19431,"EBS",2019,"M-31",3,0.014026258480212,58.998565,-176.938225,"W166","W166",74987,68560,"TANNER",1,88.6,88,2,12.3,"CRABPACK",2.50959926237837,4.48413185761104
"74741",-19430,"EBS",2019,"M-32",3,0.014168653136352,58.99139,-177.53332,"W166","W166",74987,68560,"TANNER",1,22.5,22,2,2.7,"CRABPACK",0.993251773010283,3.11351530921037
"74742",-19430,"EBS",2019,"M-32",3,0.014168653136352,58.99139,-177.53332,"W166","W166",74987,68560,"TANNER",1,32.6,32,2,3.7,"CRABPACK",1.30833281965018,3.48431228837266
"74743",-19430,"EBS",2019,"M-32",3,0.014168653136352,58.99139,-177.53332,"W166","W166",74987,68560,"TANNER",1,40.5,40,2,5.1,"CRABPACK",1.62924053973028,3.70130197411249
"74744",-19430,"EBS",2019,"M-32",3,0.014168653136352,58.99139,-177.53332,"W166","W166",74987,68560,"TANNER",1,59.5,59,2,7.8,"CRABPACK",2.05412373369555,4.08597631255158
"74745",-19204,"EBS",2019,"N-19",3,0.0135584762909112,59.348025,-169.22843,"W166","W166",74987,68560,"TANNER",1,91.6,91,2,20.4,"CRABPACK",3.01553490085017,4.51743127168008
"74746",-19414,"EBS",2019,"N-24",3,0.014669879993538,59.33234,-172.50128,"W166","STMATT_MTCA",7218,68560,"TANNER",1,45.6,45,2,5.2,"CRABPACK",1.64865862558738,3.81990771652034
"74747",-19414,"EBS",2019,"N-24",3,0.014669879993538,59.33234,-172.50128,"W166","STMATT_MTCA",7218,68560,"TANNER",1,47,47,2,5.8,"CRABPACK",1.75785791755237,3.85014760171006
"74748",-19414,"EBS",2019,"N-24",3,0.014669879993538,59.33234,-172.50128,"W166","STMATT_MTCA",7218,68560,"TANNER",1,66.1,66,2,9,"CRABPACK",2.19722457733622,4.19116874685764
"74749",-19414,"EBS",2019,"N-24",3,0.014669879993538,59.33234,-172.50128,"W166","STMATT_MTCA",7218,68560,"TANNER",1,62.1,62,2,8.4,"CRABPACK",2.12823170584927,4.12874598893943
"74750",-19414,"EBS",2019,"N-24",3,0.014669879993538,59.33234,-172.50128,"W166","STMATT_MTCA",7218,68560,"TANNER",1,57.1,57,2,7.8,"CRABPACK",2.05412373369555,4.04480411666196
"74751",-19301,"EBS",2019,"N-25",3,0.0145123041544635,59.33412,-173.15272,"W166","STMATT_MTCA",7218,68560,"TANNER",1,47.5,47,2,5.9,"CRABPACK",1.77495235091167,3.8607297110406
"74752",-19301,"EBS",2019,"N-25",3,0.0145123041544635,59.33412,-173.15272,"W166","STMATT_MTCA",7218,68560,"TANNER",1,58.7,58,2,8.4,"CRABPACK",2.12823170584927,4.07243972683405
"74753",-19301,"EBS",2019,"N-25",3,0.0145123041544635,59.33412,-173.15272,"W166","STMATT_MTCA",7218,68560,"TANNER",1,59.5,59,2,7.1,"CRABPACK",1.96009478404727,4.08597631255158
"74754",-19301,"EBS",2019,"N-25",3,0.0145123041544635,59.33412,-173.15272,"W166","STMATT_MTCA",7218,68560,"TANNER",1,69.4,69,2,8.8,"CRABPACK",2.17475172148416,4.23988686751276
"74755",-19301,"EBS",2019,"N-25",3,0.0145123041544635,59.33412,-173.15272,"W166","STMATT_MTCA",7218,68560,"TANNER",1,87.4,87,2,12.9,"CRABPACK",2.55722731136763,4.47049528266149
"74756",-19301,"EBS",2019,"N-25",3,0.0145123041544635,59.33412,-173.15272,"W166","STMATT_MTCA",7218,68560,"TANNER",1,82.7,82,2,12.1,"CRABPACK",2.4932054526027,4.41521960202965
"74757",-19301,"EBS",2019,"N-25",3,0.0145123041544635,59.33412,-173.15272,"W166","STMATT_MTCA",7218,68560,"TANNER",1,116.6,116,2,23.8,"CRABPACK",3.16968558067743,4.75874927391639
"74758",-19301,"EBS",2019,"N-25",3,0.0145123041544635,59.33412,-173.15272,"W166","STMATT_MTCA",7218,68560,"TANNER",1,46.8,46,2,6,"CRABPACK",1.79175946922805,3.8458832029236
"74759",-19393,"EBS",2019,"N-26",3,0.016171268955765,59.32022,-173.799355,"W166","STMATT_MTCA",7218,68560,"TANNER",1,51.3,51,2,6.1,"CRABPACK",1.80828877117927,3.93769075217672
"74760",-19393,"EBS",2019,"N-26",3,0.016171268955765,59.32022,-173.799355,"W166","STMATT_MTCA",7218,68560,"TANNER",1,58.4,58,2,7.6,"CRABPACK",2.02814824729229,4.06731588983418
"74761",-19393,"EBS",2019,"N-26",3,0.016171268955765,59.32022,-173.799355,"W166","STMATT_MTCA",7218,68560,"TANNER",1,66.6,66,2,8.7,"CRABPACK",2.16332302566054,4.19870457754634
"74762",-19393,"EBS",2019,"N-26",3,0.016171268955765,59.32022,-173.799355,"W166","STMATT_MTCA",7218,68560,"TANNER",1,81.4,81,2,10.7,"CRABPACK",2.37024374146786,4.39937527300849
"74763",-19393,"EBS",2019,"N-26",3,0.016171268955765,59.32022,-173.799355,"W166","STMATT_MTCA",7218,68560,"TANNER",1,83.3,83,2,11,"CRABPACK",2.39789527279837,4.4224485491728
"74764",-19393,"EBS",2019,"N-26",3,0.016171268955765,59.32022,-173.799355,"W166","STMATT_MTCA",7218,68560,"TANNER",1,87.4,87,2,13.5,"CRABPACK",2.60268968544438,4.47049528266149
"74765",-19408,"EBS",2019,"N-27",3,0.0146075703777894,59.330835,-174.445195,"W166","W166",74987,68560,"TANNER",1,44,44,2,4.9,"CRABPACK",1.58923520511658,3.78418963391826
"74766",-19408,"EBS",2019,"N-27",3,0.0146075703777894,59.330835,-174.445195,"W166","W166",74987,68560,"TANNER",1,41.2,41,2,5.1,"CRABPACK",1.62924053973028,3.71843825635548
"74767",-19408,"EBS",2019,"N-27",3,0.0146075703777894,59.330835,-174.445195,"W166","W166",74987,68560,"TANNER",1,66.4,66,2,9.2,"CRABPACK",2.21920348405499,4.19569705648239
"74768",-19408,"EBS",2019,"N-27",3,0.0146075703777894,59.330835,-174.445195,"W166","W166",74987,68560,"TANNER",1,72,72,2,10.4,"CRABPACK",2.34180580614733,4.27666611901606
